id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
501076,2,BlockedShot,97.72199813842774,37.599999999999994,0.036311101168394,Reece James,h,8067,FromCorner,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Mason Mount,Pass
501077,8,MissedShots,112.24000000000001,32.32000122070312,0.2545660138130188,Kai Havertz,h,5220,OpenPlay,2022,Head,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Marc Cucurella,Chipped
501078,11,MissedShots,110.16600372314454,48.16000061035156,0.0923226028680801,Christian Pulisic,h,2662,OpenPlay,2022,LeftFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,,BallTouch
501079,15,Goal,117.48600372314452,43.36000061035156,0.641264021396637,Kai Havertz,h,5220,OpenPlay,2022,LeftFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Raheem Sterling,Pass
501080,23,Goal,94.55,37.76000061035156,0.0357872992753982,Mason Mount,h,7768,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Kai Havertz,Pass
501081,45,SavedShot,116.63199813842773,26.239999389648432,0.1071550026535987,Reece James,h,8067,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,,TakeOn
501082,46,SavedShot,111.63000000000001,25.119999694824216,0.0755717009305954,Raheem Sterling,h,618,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Mason Mount,Pass
501083,52,MissedShots,104.79800186157227,36.63999938964843,0.1194280013442039,Denis Zakaria,h,6147,OpenPlay,2022,LeftFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Raheem Sterling,Pass
501084,54,BlockedShot,103.33399627685546,38.96000061035156,0.1204819977283477,Denis Zakaria,h,6147,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Mason Mount,Pass
501085,56,MissedShots,98.94199813842773,43.039999389648436,0.0431764014065265,Christian Pulisic,h,2662,SetPiece,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Jorginho,Pass
501087,59,MissedShots,107.11600372314453,29.520001220703122,0.094861701130867,Kai Havertz,h,5220,OpenPlay,2022,LeftFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Raheem Sterling,Pass
501088,63,SavedShot,98.57600372314452,52.64000244140625,0.052428800612688,Mason Mount,h,7768,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Christian Pulisic,Pass
501090,72,MissedShots,109.55600372314453,40.16000061035157,0.0236051008105278,Kalidou Koulibaly,h,1376,FromCorner,2022,Head,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,César Azpilicueta,Aerial
501091,73,MissedShots,101.86999999999999,27.839999389648433,0.082208901643753,Christian Pulisic,h,2662,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Jorginho,Chipped
501095,83,BlockedShot,104.55399627685547,46.07999877929687,0.1346060037612915,Conor Gallagher,h,9040,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Kai Havertz,Pass
501075,1,SavedShot,33.50199813842774,47.03999938964844,0.0389836989343166,Philip Billing,a,6034,DirectFreekick,2022,LeftFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,,Standard
501086,58,SavedShot,34.47800186157227,30.0,0.0088264597579836,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,,BallRecovery
501089,71,MissedShots,27.401998138427743,38.23999938964843,0.0171771999448537,Jefferson Lerma,a,2182,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Ryan Christie,
501092,77,MissedShots,13.981998138427727,37.76000061035156,0.0596668012440204,Dominic Solanke,a,1679,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Jaidon Anthony,Cross
501093,78,SavedShot,2.8800000000000097,53.279998779296875,0.0785207971930503,Ryan Christie,a,10744,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Jefferson Lerma,Pass
501094,80,MissedShots,6.2960037231445085,44.0,0.0477138012647628,Lloyd Kelly,a,8090,FromCorner,2022,Head,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Jaidon Anthony,Aerial
501096,89,BlockedShot,32.89199813842774,38.23999938964843,0.0163936000317335,Lewis Cook,a,1789,FromCorner,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Jaidon Anthony,Pass
501097,93,SavedShot,20.936003723144523,27.12000122070313,0.0919959992170333,Jaidon Anthony,a,10746,DirectFreekick,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,,Standard
501098,94,MissedShots,8.61399627685546,41.83999938964844,0.0837920010089874,Dominic Solanke,a,1679,FromCorner,2022,Head,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,Siriki Dembélé,Cross
501099,5,BlockedShot,107.72600372314453,43.36000061035156,0.0848373994231224,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Aaron Wan-Bissaka,Cross
501100,5,SavedShot,110.89800186157227,54.400000000000006,0.049371600151062,Tyrell Malacia,h,10803,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,Rebound
501101,14,BlockedShot,93.57399627685547,44.0,0.0262674000114202,Christian Eriksen,h,646,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Casemiro,Pass
501102,18,Goal,109.19,33.52000122070312,0.066324196755886,Marcus Rashford,h,556,FromCorner,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Christian Eriksen,Pass
501103,22,Goal,102.47999999999999,37.439999389648435,0.123940996825695,Anthony Martial,h,553,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Marcus Rashford,Pass
501105,37,MissedShots,98.21000000000001,25.519999694824218,0.0441503003239631,Antony,h,11094,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Casemiro,Pass
501108,55,SavedShot,111.26399627685548,30.8,0.3512600064277649,Antony,h,11094,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Bruno Fernandes,Pass
501109,55,MissedShots,94.67199813842772,32.16000061035156,0.0297698006033897,Christian Eriksen,h,646,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Bruno Fernandes,Pass
501110,59,SavedShot,112.24000000000001,50.4,0.4565570056438446,Anthony Martial,h,553,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Bruno Fernandes,Throughball
501111,66,SavedShot,111.99600372314454,45.599999999999994,0.1212730035185813,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,
501112,67,BlockedShot,118.46199813842773,48.07999877929688,0.0575259998440742,Casemiro,h,2248,FromCorner,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Christian Eriksen,Cross
501115,71,SavedShot,106.50600372314453,30.560000610351562,0.0475832000374794,Casemiro,h,2248,FromCorner,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Aaron Wan-Bissaka,Pass
501116,72,BlockedShot,109.8,50.8,0.0604051984846591,Donny van de Beek,h,8821,FromCorner,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,
501117,72,MissedShots,80.52000000000001,33.439999389648435,0.0119297998026013,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,
501119,86,Goal,111.63000000000001,49.12000122070313,0.4445590078830719,Fred,h,6817,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Casemiro,Throughball
501122,92,BlockedShot,96.50199813842774,57.040002441406244,0.0271719004958868,Tyrell Malacia,h,10803,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Fred,Pass
501123,94,BlockedShot,118.82800186157229,47.279998779296875,0.137937992811203,Bruno Fernandes,h,1228,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Fred,Pass
501104,31,SavedShot,29.231998138427727,58.8,0.0097008403390645,Ryan Yates,a,11003,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Remo Freuler,Pass
501106,39,MissedShots,10.688001861572275,42.0,0.0840457007288932,Ryan Yates,a,11003,SetPiece,2022,Head,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Renan Lodi,Cross
501107,49,MissedShots,0.9280018615722554,48.720001220703125,0.065589003264904,Orel Mangala,a,6088,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,
501113,69,SavedShot,3.001998138427723,35.679998779296874,0.1378650069236755,Brennan Johnson,a,10760,OpenPlay,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Harry Toffolo,Pass
501114,69,SavedShot,10.321998138427745,34.16000061035156,0.0852416008710861,Sam Surridge,a,5602,OpenPlay,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,Rebound
501118,82,BlockedShot,24.596003723144534,58.480000305175786,0.0285555999726057,Harry Toffolo,a,10758,FromCorner,2022,LeftFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Remo Freuler,Pass
501120,88,MissedShots,22.888001861572263,44.4,0.0272733997553586,Joe Worrall,a,10756,FromCorner,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,,
501121,91,BlockedShot,7.393996276855461,39.279998779296875,0.0505562014877796,Emmanuel Dennis,a,9301,FromCorner,2022,Head,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Neco Williams,Aerial
501281,33,MissedShots,105.65199813842774,49.6,0.0847368985414505,Wilfried Gnonto,h,11155,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Rodrigo,LayOff
501291,53,BlockedShot,103.33399627685546,51.35999755859375,0.0506216995418071,Wilfried Gnonto,h,11155,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Brenden Aaronson,TakeOn
501292,54,BlockedShot,95.52600372314454,28.639999389648438,0.0137400003150105,Rasmus Kristensen,h,10750,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,Rebound
501293,54,MissedShots,94.67199813842772,50.720001220703125,0.020966600626707,Brenden Aaronson,h,10751,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Wilfried Gnonto,TakeOn
501295,63,BlockedShot,87.47399627685546,46.8,0.0422453992068767,Sam Greenwood,h,9493,DirectFreekick,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,Standard
501297,72,Goal,112.72800186157227,40.63999938964844,0.1089679971337318,Pascal Struijk,h,8717,FromCorner,2022,Head,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Sam Greenwood,Cross
501300,78,MissedShots,111.87399627685548,44.96000061035156,0.1311859935522079,Joe Gelhardt,h,9339,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Sam Greenwood,Pass
501301,81,MissedShots,94.30600372314453,41.52000122070312,0.0866115018725395,Sam Greenwood,h,9493,DirectFreekick,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,Standard
501304,88,BlockedShot,103.09,44.07999877929687,0.0653707012534141,Darko Gyabi,h,10752,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,BlockedPass
501272,0,SavedShot,19.228001861572267,24.15999755859375,0.0346244014799594,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Nathan Aké,Chipped
501273,3,MissedShots,12.518001861572273,47.27999877929688,0.0756651982665062,Erling Haaland,a,8260,SetPiece,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Chipped
501274,5,MissedShots,19.838001861572266,50.560000610351565,0.0392513014376163,Kevin De Bruyne,a,447,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Rico Lewis,Pass
501275,14,MissedShots,7.881998138427733,39.52000122070313,0.1362369954586029,Ilkay Gündogan,a,314,OpenPlay,2022,Head,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Kevin De Bruyne,Cross
501276,19,MissedShots,36.79600372314452,41.67999877929688,0.0147647997364401,Ilkay Gündogan,a,314,SetPiece,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Pass
501277,28,BlockedShot,7.638001861572278,22.640002441406253,0.0473451018333435,Jack Grealish,a,675,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Ilkay Gündogan,Pass
501278,30,SavedShot,17.763996276855465,43.199999999999996,0.33365398645401,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Kevin De Bruyne,Throughball
501279,31,MissedShots,11.298001861572274,40.4,0.0659449025988578,Erling Haaland,a,8260,FromCorner,2022,Head,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Cross
501280,31,MissedShots,4.221998138427722,34.16000061035156,0.1010769978165626,Jack Grealish,a,675,FromCorner,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Cross
501282,34,SavedShot,5.929999999999993,54.4,0.3133780062198639,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Throughball
501283,36,BlockedShot,8.858001861572276,26.479998779296878,0.0731799006462097,Jack Grealish,a,675,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Kevin De Bruyne,Pass
501284,39,MissedShots,14.348001861572257,35.43999938964844,0.0829287022352218,Jack Grealish,a,675,SetPiece,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Kevin De Bruyne,Pass
501285,42,MissedShots,7.028001861572278,33.279998779296875,0.0962006002664566,Riyad Mahrez,a,750,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Jack Grealish,Chipped
501286,44,MissedShots,10.688001861572275,40.56000061035156,0.4345369935035705,Jack Grealish,a,675,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Rico Lewis,Pass
501287,45,SavedShot,13.981998138427727,52.560000610351565,0.0941333994269371,Riyad Mahrez,a,750,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Rodri,Pass
501288,45,Goal,8.61399627685546,44.560000610351565,0.5624240040779114,Rodri,a,2496,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,Rebound
501289,46,MissedShots,44.23800186157226,77.92000007629395,0.0097172800451517,Kevin De Bruyne,a,447,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Rodri,Chipped
501290,50,Goal,11.786003723144532,36.8,0.399509996175766,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Jack Grealish,Pass
501294,59,BlockedShot,13.25,35.43999938964844,0.3718540072441101,Ilkay Gündogan,a,314,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Erling Haaland,Pass
501296,63,Goal,11.786003723144532,34.47999877929688,0.135465994477272,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Jack Grealish,Pass
501298,74,SavedShot,20.813996276855477,43.439999389648435,0.0792357996106147,Kevin De Bruyne,a,447,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Pass
501299,77,SavedShot,16.056003723144528,40.0,0.4416149854660034,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Rodri,Throughball
501302,87,MissedShots,10.07800186157229,49.36000061035157,0.0144653003662824,Rodri,a,2496,FromCorner,2022,Head,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,Aerial
501303,87,MissedShots,12.64,37.52000122070313,0.0694397017359733,John Stones,a,586,FromCorner,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,BallTouch
501305,91,BlockedShot,13.49399627685547,49.36000061035157,0.107464000582695,João Cancelo,a,2379,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Cole Palmer,Pass
501306,91,BlockedShot,14.348001861572257,38.720001220703125,0.0911130011081695,Erling Haaland,a,8260,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,,Rebound
501537,4,ShotOnPost,90.64600372314453,56.320001220703126,0.0128509001806378,Declan Rice,h,5553,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Said Benrahma,Pass
501538,11,MissedShots,114.31399627685549,36.960000610351564,0.0596343018114566,Craig Dawson,h,804,FromCorner,2022,Head,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Jarrod Bowen,Aerial
501539,12,BlockedShot,113.94800186157228,27.599999999999998,0.0960363000631332,Jarrod Bowen,h,1776,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,TakeOn
501540,13,BlockedShot,113.09399627685549,53.44000244140625,0.0505409985780715,Emerson,h,1245,FromCorner,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,
501544,21,BlockedShot,106.01800186157227,50.4,0.0659630000591278,Jarrod Bowen,h,1776,OpenPlay,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Said Benrahma,Pass
501545,27,SavedShot,111.02000000000001,46.16000061035156,0.0614751018583774,Gianluca Scamacca,h,6253,OpenPlay,2022,Head,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Vladimir Coufal,Cross
501546,33,SavedShot,112.11800186157227,51.679998779296874,0.0795229971408844,Emerson,h,1245,OpenPlay,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Angelo Ogbonna,Pass
501547,34,MissedShots,110.16600372314454,42.800000000000004,0.0856959968805313,Angelo Ogbonna,h,528,OpenPlay,2022,Head,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Vladimir Coufal,Cross
501549,47,MissedShots,104.79800186157227,44.879998779296876,0.0871898978948593,Lucas Paquetá,h,7365,OpenPlay,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Emerson,LayOff
501550,49,BlockedShot,107.23800186157226,15.760000610351561,0.0615584999322891,Jarrod Bowen,h,1776,DirectFreekick,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,Standard
501551,53,MissedShots,88.08399627685546,22.880000305175777,0.0334068015217781,Aaron Cresswell,h,534,DirectFreekick,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,Standard
501552,56,BlockedShot,94.06199813842773,54.640002441406246,0.0102110998705029,Emerson,h,1245,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Lucas Paquetá,Chipped
501553,56,SavedShot,96.25800186157227,34.72000122070312,0.0244526006281375,Jarrod Bowen,h,1776,OpenPlay,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,
501554,65,MissedShots,87.47399627685546,28.32000122070312,0.0107311001047492,Craig Dawson,h,804,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Lucas Paquetá,Pass
501559,73,MissedShots,110.65399627685548,43.36000061035156,0.0977018028497695,Michail Antonio,h,531,OpenPlay,2022,Head,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Said Benrahma,Cross
501560,74,SavedShot,94.67199813842772,38.96000061035156,0.0355239994823932,Gianluca Scamacca,h,6253,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Lucas Paquetá,Pass
501561,75,MissedShots,82.35000000000001,22.639999389648434,0.0071757398545742,Gianluca Scamacca,h,6253,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Vladimir Coufal,Pass
501563,81,SavedShot,114.43600372314451,44.63999938964844,0.1028250008821487,Craig Dawson,h,804,FromCorner,2022,Head,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Jarrod Bowen,Cross
501564,81,MissedShots,115.28999999999999,43.83999938964844,0.1194690018892288,Craig Dawson,h,804,FromCorner,2022,Head,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Jarrod Bowen,Cross
501565,97,BlockedShot,104.67600372314453,22.639999389648434,0.0378266982734203,Michail Antonio,h,531,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Jarrod Bowen,Pass
501541,14,SavedShot,26.791998138427743,56.400000000000006,0.012521700002253,Bryan Mbeumo,a,6552,OpenPlay,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,
501542,17,SavedShot,7.028001861572278,38.47999877929688,0.1254329979419708,Christian Nørgaard,a,7083,OpenPlay,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Ethan Pinnock,HeadPass
501543,17,Goal,3.490000000000009,41.120001220703124,0.6606109738349915,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,Rebound
501548,42,Goal,11.663996276855471,52.96000061035157,0.3183329999446869,Josh Dasilva,a,10405,OpenPlay,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Ivan Toney,Throughball
501555,70,BlockedShot,24.108001861572262,28.960000610351564,0.0768356993794441,Ivan Toney,a,998,DirectFreekick,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,Standard
501556,70,SavedShot,17.153996276855466,34.800000000000004,0.0554910004138946,Saman Ghoddos,a,7069,SetPiece,2022,LeftFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Christian Nørgaard,Rebound
501557,71,MissedShots,4.221998138427722,46.16000061035156,0.0934462994337081,Ethan Pinnock,a,9678,FromCorner,2022,Head,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Saman Ghoddos,Cross
